primary_artist,first_chart_date,first_chart_year,last_chart_date,career_span_years,charted_songs,top10_songs,number_one_songs,total_chart_weeks,best_peak_position,avg_weeks_per_song
Christopher Wilde & Anna Margaret,2010-03-06,2010,2010-03-06,0.0,1,0,0,1,81,1
Danny Gokey,2010-03-20,2010,2010-03-20,0.0,1,0,0,1,82,1
Sam Adams,2010-03-27,2010,2010-03-27,0.0,1,0,0,1,90,1
Alpha Rev,2010-05-15,2010,2010-05-15,0.0,1,0,0,1,100,1
Crystal Bowersox,2010-06-12,2010,2010-06-12,0.0,1,0,0,1,57,1
Will Young,2010-06-12,2010,2010-06-12,0.0,1,0,0,1,81,1
Soundgarden,2010-09-04,2010,2010-09-04,0.0,1,0,0,1,96,1
A Rocket To The Moon,2010-10-23,2010,2010-10-23,0.0,1,0,0,1,91,1
ROCKMAFIA,2010-11-20,2010,2010-11-20,0.0,1,0,0,1,98,1
Rise Against,2011-02-12,2011,2011-02-12,0.0,1,0,0,1,89,1
Chris Medina,2011-03-19,2011,2011-03-19,0.0,1,0,0,1,83,1
Sara Ramirez,2011-04-16,2011,2011-04-16,0.0,1,0,0,1,69,1
Duck Sauce,2011-05-14,2011,2011-05-14,0.0,1,0,0,1,89,1
Ashton Shepherd,2011-06-04,2011,2011-06-04,0.0,1,0,0,1,95,1
Reeve Carney,2011-06-11,2011,2011-06-11,0.0,1,0,0,1,74,1
Rej3ctz,2011-06-18,2011,2011-06-18,0.0,1,0,0,1,97,1
Casey Weston,2011-07-02,2011,2011-07-02,0.0,1,0,0,1,90,1
Adam Levine & Javier Colon,2011-07-16,2011,2011-07-16,0.0,1,0,0,1,45,1
Blake Shelton & Dia Frampton,2011-07-16,2011,2011-07-16,0.0,1,0,0,1,57,1
Christina Aguilera & Beverly McClellan,2011-07-16,2011,2011-07-16,0.0,1,0,0,1,74,1
Tony Bennett & Amy Winehouse,2011-10-01,2011,2011-10-01,0.0,1,0,0,1,87,1
Kaskade,2011-11-12,2011,2011-11-12,0.0,1,0,0,1,94,1
Lindsey Pavao,2012-02-25,2012,2012-02-25,0.0,1,0,0,1,80,1
deadmau5,2012-03-03,2012,2012-03-03,0.0,1,0,0,1,100,1
Dev & Enrique Iglesias,2012-04-14,2012,2012-04-14,0.0,1,0,0,1,99,1
Tony Lucca,2012-05-26,2012,2012-05-26,0.0,1,0,0,1,58,1
Adam Levine & Tony Lucca,2012-05-26,2012,2012-05-26,0.0,1,0,0,1,68,1
Jermaine Paul,2012-05-26,2012,2012-05-26,0.0,1,0,0,1,83,1
Christina Aguilera & Chris Mann,2012-05-26,2012,2012-05-26,0.0,1,0,0,1,85,1
Pusha T Kanye West,2012-08-11,2012,2012-08-11,0.0,1,0,0,1,89,1
Slaughterhouse,2012-09-08,2012,2012-09-08,0.0,1,0,0,1,98,1
Sam Palladio & Clare Bowen,2012-11-10,2012,2012-11-10,0.0,1,0,0,1,92,1
Grace Potter & The Nocturnals,2012-12-08,2012,2012-12-08,0.0,1,0,0,1,95,1
Amanda Brown,2012-12-08,2012,2012-12-08,0.0,1,0,0,1,97,1
Nicholas David,2012-12-22,2012,2012-12-22,0.0,1,0,0,1,96,1
Samantha Barks,2013-01-19,2013,2013-01-19,0.0,1,0,0,1,97,1
Arianna,2013-05-18,2013,2013-05-18,0.0,1,0,0,1,97,1
Candice Glover,2013-06-01,2013,2013-06-01,0.0,1,0,0,1,93,1
Amber Carrington,2013-06-29,2013,2013-06-29,0.0,1,0,0,1,92,1
Usher & Michelle Chamuel,2013-07-06,2013,2013-07-06,0.0,1,0,0,1,98,1
Green Shoe Studio,2013-09-14,2013,2013-09-14,0.0,1,0,0,1,42,1
Arcade Fire,2013-09-28,2013,2013-09-28,0.0,1,0,0,1,99,1
Linkin Park X Steve Aoki,2013-10-05,2013,2013-10-05,0.0,1,0,0,1,65,1
Armin van Buuren,2013-10-05,2013,2013-10-05,0.0,1,0,0,1,96,1
Alison Gold,2013-11-02,2013,2013-11-02,0.0,1,0,0,1,29,1
Tyga & Justin Bieber,2013-11-09,2013,2013-11-09,0.0,1,0,0,1,68,1
James Wolpert,2013-11-23,2013,2013-11-23,0.0,1,0,0,1,72,1
Will Champlin,2013-12-14,2013,2013-12-14,0.0,1,0,0,1,83,1
Rebecca Black & Dave Days,2013-12-28,2013,2013-12-28,0.0,1,0,0,1,55,1
Lea Michele,2013-12-28,2013,2013-12-28,0.0,1,0,0,1,75,1
Jacquie Lee,2013-12-28,2013,2013-12-28,0.0,1,0,0,1,87,1
Tessanne Chin & Adam Levine,2014-01-04,2014,2014-01-04,0.0,1,0,0,1,76,1
Lucy Hale,2014-01-25,2014,2014-01-25,0.0,1,0,0,1,88,1
Buck 22,2014-03-01,2014,2014-03-01,0.0,1,0,0,1,80,1
Soko,2014-03-29,2014,2014-03-29,0.0,1,1,0,1,9,1
Katy Tiz,2014-05-17,2014,2014-05-17,0.0,1,0,0,1,100,1
Jake Worthington,2014-05-31,2014,2014-05-31,0.0,1,0,0,1,98,1
Christina Grimmie & Adam Levine,2014-06-07,2014,2014-06-07,0.0,1,0,0,1,66,1
Jack & Jack,2014-08-23,2014,2014-08-23,0.0,1,0,0,1,87,1
alt-J,2014-10-11,2014,2014-10-11,0.0,1,0,0,1,99,1
Band Aid 30,2014-12-06,2014,2014-12-06,0.0,1,0,0,1,63,1
Taylor John Williams,2014-12-20,2014,2014-12-20,0.0,1,0,0,1,100,1
The White Buffalo & The Forest Rangers,2014-12-27,2014,2014-12-27,0.0,1,0,0,1,93,1
Chris Jamison & Adam Levine,2015-01-03,2015,2015-01-03,0.0,1,0,0,1,63,1
Damien,2015-01-03,2015,2015-01-03,0.0,1,0,0,1,74,1
Matt McAndrew & Adam Levine,2015-01-03,2015,2015-01-03,0.0,1,0,0,1,83,1
Sophia Grace,2015-01-24,2015,2015-01-24,0.0,1,0,0,1,87,1
I Prevail,2015-01-24,2015,2015-01-24,0.0,1,0,0,1,90,1
A-Trak + Milo & Otis,2015-02-21,2015,2015-02-21,0.0,1,0,0,1,98,1
Cashmere Cat,2015-03-21,2015,2015-03-21,0.0,1,0,0,1,93,1
Action Bronson,2015-04-11,2015,2015-04-11,0.0,1,0,0,1,91,1
Who Is Fancy,2015-04-25,2015,2015-04-25,0.0,1,0,0,1,98,1
Kimberly Nichole,2015-05-02,2015,2015-05-02,0.0,1,0,0,1,100,1
Koryn Hawthorne,2015-05-09,2015,2015-05-09,0.0,1,0,0,1,84,1
Nick Fradiani,2015-05-30,2015,2015-05-30,0.0,1,0,0,1,93,1
Meghan Linsey,2015-06-06,2015,2015-06-06,0.0,1,0,0,1,92,1
How I Became The Bomb,2015-06-20,2015,2015-06-20,0.0,1,0,0,1,58,1
Travi$ Scott,2015-06-27,2015,2015-06-27,0.0,1,0,0,1,82,1
Bea Miller,2015-08-15,2015,2015-08-15,0.0,1,0,0,1,78,1
Barrett Baber,2015-12-19,2015,2015-12-19,0.0,1,0,0,1,92,1
Madi Davis,2015-12-19,2015,2015-12-19,0.0,1,0,0,1,98,1
Emily Ann Roberts,2016-01-02,2016,2016-01-02,0.0,1,0,0,1,56,1
Jordan Smith & Adam Levine,2016-01-02,2016,2016-01-02,0.0,1,0,0,1,90,1
Lindsey Stirling,2016-01-09,2016,2016-01-09,0.0,1,0,0,1,81,1
Curren$Y,2016-02-13,2016,2016-02-13,0.0,1,0,0,1,97,1
Zedd & Kesha,2016-05-21,2016,2016-05-21,0.0,1,0,0,1,74,1
Hannah Huston,2016-06-11,2016,2016-06-11,0.0,1,0,0,1,94,1
Alisan Porter,2016-06-11,2016,2016-06-11,0.0,1,0,0,1,100,1
Mike WiLL Made-It x Rihanna,2016-06-25,2016,2016-06-25,0.0,1,0,0,1,75,1
Broadway For Orlando,2016-07-09,2016,2016-07-09,0.0,1,0,0,1,86,1
Jennifer Lopez & Lin-Manuel Miranda,2016-07-30,2016,2016-07-30,0.0,1,0,0,1,72,1
Carlos Vives & Shakira,2016-07-30,2016,2016-07-30,0.0,1,0,0,1,95,1
Gucci Mane & Drake,2016-08-13,2016,2016-08-13,0.0,1,0,0,1,81,1
CL,2016-10-22,2016,2016-10-22,0.0,1,0,0,1,94,1
Leonard Cohen,2016-12-03,2016,2016-12-03,0.0,1,0,0,1,59,1
Olivia O'Brien,2017-01-14,2017,2017-01-14,0.0,1,0,0,1,99,1
Ariana Grande & John Legend,2017-02-25,2017,2017-02-25,0.0,1,0,0,1,87,1
Nick Jonas & Nicki Minaj,2017-03-04,2017,2017-03-04,0.0,1,0,0,1,54,1
Gucci Mane & Nicki Minaj,2017-03-18,2017,2017-03-18,0.0,1,0,0,1,78,1
Nicki Minaj & Lil Wayne,2017-04-01,2017,2017-04-01,0.0,1,0,0,1,71,1
Kygo & Ellie Goulding,2017-05-20,2017,2017-05-20,0.0,1,0,0,1,67,1
Chris Blue,2017-06-10,2017,2017-06-10,0.0,1,0,0,1,66,1
Martin Garrix x Troye Sivan,2017-06-17,2017,2017-06-17,0.0,1,0,0,1,94,1
DJ Khaled & Calvin Harris,2017-07-15,2017,2017-07-15,0.0,1,0,0,1,68,1
Zedd & Liam Payne,2017-07-29,2017,2017-07-29,0.0,1,0,0,1,91,1
Jake Paul & Erika Costell,2017-08-05,2017,2017-08-05,0.0,1,0,0,1,86,1
"Sofia Carson, Cameron Boyce, Booboo Stewart & Mitchell Hope",2017-08-26,2017,2017-08-26,0.0,1,0,0,1,95,1
RiceGum,2017-09-09,2017,2017-09-09,0.0,1,0,0,1,80,1
Lin-Manuel Miranda,2017-10-28,2017,2017-10-28,0.0,1,0,0,1,20,1
Lil Peep,2017-12-09,2017,2017-12-09,0.0,1,0,0,1,79,1
Chloe Kohanski,2017-12-16,2017,2017-12-16,0.0,1,0,0,1,99,1
Migos & Marshmello,2017-12-30,2017,2017-12-30,0.0,1,0,0,1,82,1
Imagine Dragons + Khalid,2018-01-06,2018,2018-01-06,0.0,1,0,0,1,69,1
Janelle Monae,2018-03-10,2018,2018-03-10,0.0,1,0,0,1,99,1
Joyner Lucas & Chris Brown,2018-03-17,2018,2018-03-17,0.0,1,0,0,1,91,1
Lin-Manuel Miranda & Ben Platt,2018-03-31,2018,2018-03-31,0.0,1,0,0,1,49,1
Rae Sremmurd & Travis Scott,2018-05-05,2018,2018-05-05,0.0,1,0,0,1,98,1
Kris Wu,2018-06-02,2018,2018-06-02,0.0,1,0,0,1,73,1
Pharrell Williams x Camila Cabello,2018-06-02,2018,2018-06-02,0.0,1,0,0,1,83,1
Iggy Azalea Feauring Tyga,2018-07-21,2018,2018-07-21,0.0,1,0,0,1,96,1
Janet & Daddy Yankee,2018-09-01,2018,2018-09-01,0.0,1,0,0,1,88,1
Zedd & Elley Duhe,2018-09-08,2018,2018-09-08,0.0,1,0,0,1,90,1
Eminem & Jessie Reyez,2018-09-15,2018,2018-09-15,0.0,1,0,0,1,65,1
Bradley Cooper,2018-10-20,2018,2018-10-20,0.0,1,0,0,1,93,1
Dua Lipa & BLACKPINK,2018-11-03,2018,2018-11-03,0.0,1,0,0,1,93,1
Steve Aoki,2018-11-10,2018,2018-11-10,0.0,1,0,0,1,89,1
Hikaru Utada & Skrillex,2019-02-02,2019,2019-02-02,0.0,1,0,0,1,98,1
Zedd & Katy Perry,2019-03-02,2019,2019-03-02,0.0,1,0,0,1,86,1
Khalid x SAFE,2019-04-20,2019,2019-04-20,0.0,1,0,0,1,84,1
ScHoolboy Q + Travis Scott,2019-05-11,2019,2019-05-11,0.0,1,0,0,1,85,1
"Marshmello, Tyga & Chris Brown",2019-05-11,2019,2019-05-11,0.0,1,0,0,1,90,1
PnB Rock & XXXTENTACION,2019-05-18,2019,2019-05-18,0.0,1,0,0,1,91,1
"Beyonce, SAINt JHN & Wizkid",2019-08-03,2019,2019-08-03,0.0,1,0,0,1,76,1
"Beyonce, JAY-Z & Childish Gambino",2019-08-03,2019,2019-08-03,0.0,1,0,0,1,90,1
"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain & Dylan Playfair",2019-08-24,2019,2019-08-24,0.0,1,0,0,1,84,1
for KING & COUNTRY,2019-09-14,2019,2019-09-14,0.0,1,0,0,1,94,1
Luke Combs & Brooks & Dunn,2019-09-28,2019,2019-09-28,0.0,1,0,0,1,97,1
DaBaby & Nicki Minaj,2019-10-12,2019,2019-10-12,0.0,1,0,0,1,43,1
Fat Joe & Dre,2019-12-21,2019,2019-12-21,0.0,1,0,0,1,97,1
"JACKBOYS, Pop Smoke & Travis Scott",2020-01-11,2020,2020-01-11,0.0,1,0,0,1,69,1
Anuel AA,2020-02-22,2020,2020-02-22,0.0,1,0,0,1,83,1
"Migos, Young Thug & Travis Scott",2020-02-29,2020,2020-02-29,0.0,1,0,0,1,48,1
Lil Baby & Moneybagg Yo,2020-03-14,2020,2020-03-14,0.0,1,0,0,1,58,1
Bad Bunny & Yaviah,2020-03-14,2020,2020-03-14,0.0,1,0,0,1,89,1
Bad Bunny X Anuel AA,2020-03-14,2020,2020-03-14,0.0,1,0,0,1,97,1
Kelsea Ballerini x Halsey,2020-04-04,2020,2020-04-04,0.0,1,0,0,1,95,1
Rosalia & Travis Scott,2020-06-13,2020,2020-06-13,0.0,1,0,0,1,66,1
Lil Yachty & Tierra Whack,2020-06-13,2020,2020-06-13,0.0,1,0,0,1,83,1
Anuel AA & Bad Bunny,2020-06-13,2020,2020-06-13,0.0,1,0,0,1,86,1
Kygo & OneRepublic,2020-06-13,2020,2020-06-13,0.0,1,0,0,1,88,1
Kid Cudi & Eminem,2020-07-25,2020,2020-07-25,0.0,1,0,0,1,22,1
Summer Walker & PARTYNEXTDOOR,2020-07-25,2020,2020-07-25,0.0,1,0,0,1,86,1
DaBaby x Stunna 4 Vegas,2020-08-15,2020,2020-08-15,0.0,1,0,0,1,92,1
Andrew Jannakos,2020-09-26,2020,2020-09-26,0.0,1,0,0,1,65,1
Lil Tecca & Lil Uzi Vert,2020-10-03,2020,2020-10-03,0.0,1,0,0,1,80,1
Lil Tecca & Polo G,2020-10-03,2020,2020-10-03,0.0,1,0,0,1,90,1
Why Don't We,2020-10-17,2020,2020-10-17,0.0,1,0,0,1,37,1
Clairo,2020-10-24,2020,2020-10-24,0.0,1,0,0,1,98,1
Larray,2020-10-31,2020,2020-10-31,0.0,1,0,0,1,81,1
Joel Corry X MNEK,2020-11-07,2020,2020-11-07,0.0,1,0,0,1,99,1
DJ Chose,2020-11-14,2020,2020-11-14,0.0,1,0,0,1,98,1
"Mike WiLL Made-It, Nicki Minaj & YoungBoy Never Broke Again",2020-11-21,2020,2020-11-21,0.0,1,0,0,1,35,1
Phoebe & Maggie,2020-11-28,2020,2020-11-28,0.0,1,0,0,1,57,1
Juice WRLD x benny blanco,2020-12-19,2020,2020-12-19,0.0,1,0,0,1,72,1
"Kid Cudi, Skepta & Pop Smoke",2020-12-26,2020,2020-12-26,0.0,1,0,0,1,54,1
Ant Clemons,2021-01-30,2021,2021-01-30,0.0,1,0,0,1,94,1
Billie Eilish & ROSALIA,2021-02-06,2021,2021-02-06,0.0,1,0,0,1,62,1
Anuel AA & Ozuna,2021-02-06,2021,2021-02-06,0.0,1,0,0,1,100,1
Nipsey Hussle & JAY-Z,2021-02-27,2021,2021-02-27,0.0,1,0,0,1,51,1
"Juice WRLD, Clever & Post Malone",2021-03-20,2021,2021-03-20,0.0,1,0,0,1,97,1
Machine Gun Kelly & CORPSE,2021-03-27,2021,2021-03-27,0.0,1,0,0,1,88,1
Baby Keem & Travis Scott,2021-05-15,2021,2021-05-15,0.0,1,0,0,1,85,1
"Internet Money, Don Toliver & Lil Uzi Vert",2021-05-29,2021,2021-05-29,0.0,1,0,0,1,67,1
Nicki Minaj & Skillibeng,2021-05-29,2021,2021-05-29,0.0,1,0,0,1,100,1
"Lil Baby, Lil Durk & Rod Wave",2021-06-19,2021,2021-06-19,0.0,1,0,0,1,68,1
"Lil Baby, Lil Durk & Young Thug",2021-06-19,2021,2021-06-19,0.0,1,0,0,1,80,1
Migos & Cardi B,2021-06-26,2021,2021-06-26,0.0,1,0,0,1,71,1
Big Red Machine,2021-07-17,2021,2021-07-17,0.0,1,0,0,1,73,1
Bas,2021-07-24,2021,2021-07-24,0.0,1,0,0,1,78,1
"Mora, Bad Bunny & Sech",2021-07-24,2021,2021-07-24,0.0,1,0,0,1,89,1
"Belly, The Weeknd & Young Thug",2021-08-07,2021,2021-08-07,0.0,1,0,0,1,88,1
Isaiah Rashad,2021-08-14,2021,2021-08-14,0.0,1,0,0,1,99,1
KSI x Lil Wayne,2021-08-21,2021,2021-08-21,0.0,1,0,0,1,86,1
Nessa Barrett,2021-08-21,2021,2021-08-21,0.0,1,0,0,1,88,1
T-Pain & Kehlani,2021-08-28,2021,2021-08-28,0.0,1,0,0,1,97,1
"Skrillex, Justin Bieber & Don Toliver",2021-09-04,2021,2021-09-04,0.0,1,0,0,1,69,1
"Skylar Grey, Polo G, Mozzy & Eminem",2021-10-16,2021,2021-10-16,0.0,1,0,0,1,78,1
Coldplay X Selena Gomez,2021-10-30,2021,2021-10-30,0.0,1,0,0,1,91,1
"Lil Tjay, Fivio Foreign & Kay Flock",2021-11-06,2021,2021-11-06,0.0,1,0,0,1,61,1
Summer Walker & Cardi B,2021-11-20,2021,2021-11-20,0.0,1,0,0,1,25,1
Summer Walker & Ari Lennox,2021-11-20,2021,2021-11-20,0.0,1,0,0,1,48,1
Summer Walker & Omarion,2021-11-20,2021,2021-11-20,0.0,1,0,0,1,73,1
"Summer Walker, Pharrell Williams & The Neptunes",2021-11-20,2021,2021-11-20,0.0,1,0,0,1,77,1
State Of Mine & Drew Jacobs,2021-12-04,2021,2021-12-04,0.0,1,0,0,1,73,1
Juice WRLD & SUGA,2021-12-25,2021,2021-12-25,0.0,1,0,0,1,29,1
"Juice WRLD, Polo G & Trippie Redd",2021-12-25,2021,2021-12-25,0.0,1,0,0,1,56,1
YoungBoy Never Broke Again & Birdman,2022-01-15,2022,2022-01-15,0.0,1,0,0,1,93,1
Gunna & Chloe,2022-01-22,2022,2022-01-22,0.0,1,0,0,1,72,1
Gunna & Chris Brown,2022-01-22,2022,2022-01-22,0.0,1,0,0,1,92,1
Benny The Butcher & J. Cole,2022-02-12,2022,2022-02-12,0.0,1,0,0,1,72,1
Jaymes Young,2022-02-12,2022,2022-02-12,0.0,1,0,0,1,94,1
Carlos Vives,2022-02-12,2022,2022-02-12,0.0,1,0,0,1,100,1
$NOT & A$AP Rocky,2022-02-19,2022,2022-02-19,0.0,1,0,0,1,87,1
DaBaby & YoungBoy Never Broke Again,2022-03-19,2022,2022-03-19,0.0,1,0,0,1,89,1
King Von & Lil Durk,2022-03-19,2022,2022-03-19,0.0,1,0,0,1,96,1
BoyWithUke X blackbear,2022-04-02,2022,2022-04-02,0.0,1,0,0,1,99,1
Nicki Minaj & Fivio Foreign,2022-04-09,2022,2022-04-09,0.0,1,0,0,1,58,1
J Balvin & Ed Sheeran,2022-04-09,2022,2022-04-09,0.0,1,0,0,1,89,1
JID & J. Cole,2022-04-16,2022,2022-04-16,0.0,1,0,0,1,71,1
42 Dugg & EST Gee,2022-04-23,2022,2022-04-23,0.0,1,0,0,1,79,1
BRELAND,2022-04-23,2022,2022-04-23,0.0,1,0,0,1,100,1
"Southside, Travis Scott & Future",2022-05-07,2022,2022-05-07,0.0,1,0,0,1,57,1
"Kendrick Lamar, Summer Walker & Ghostface Killah",2022-05-28,2022,2022-05-28,0.0,1,0,0,1,22,1
Kendrick Lamar & Tanna Leone,2022-05-28,2022,2022-05-28,0.0,1,0,0,1,40,1
Lil Nas X & Youngboy Never Broke Again,2022-07-09,2022,2022-07-09,0.0,1,0,0,1,67,1
Eminem & Snoop Dogg,2022-07-09,2022,2022-07-09,0.0,1,0,0,1,72,1
Russ & Ed Sheeran,2022-08-06,2022,2022-08-06,0.0,1,0,0,1,97,1
"Trippie Redd, Moneybagg Yo & Offset",2022-08-20,2022,2022-08-20,0.0,1,0,0,1,96,1
Romeo Santos & Justin Timberlake,2022-09-17,2022,2022-09-17,0.0,1,0,0,1,100,1
BLEU & Nicki Minaj,2022-10-01,2022,2022-10-01,0.0,1,0,0,1,93,1
"Quavo, Takeoff & YoungBoy Never Broke Again",2022-10-22,2022,2022-10-22,0.0,1,0,0,1,83,1
"Rauw Alejandro, Lyanno & Brray",2022-10-22,2022,2022-10-22,0.0,1,0,0,1,99,1
Marshmello & Juice WRLD,2022-10-29,2022,2022-10-29,0.0,1,0,0,1,53,1
Lil Baby & EST Gee,2022-10-29,2022,2022-10-29,0.0,1,0,0,1,68,1
Trippie Redd & Don Toliver,2022-11-12,2022,2022-11-12,0.0,1,0,0,1,92,1
Pharrell Williams & Travis Scott,2022-12-03,2022,2022-12-03,0.0,1,0,0,1,88,1
Metro Boomin & 21 Savage,2022-12-17,2022,2022-12-17,0.0,1,0,0,1,52,1
Metro Boomin & Future,2022-12-17,2022,2022-12-17,0.0,1,0,0,1,55,1
Metro Boomin & A$AP Rocky,2022-12-17,2022,2022-12-17,0.0,1,0,0,1,59,1
Metro Boomin & Gunna,2022-12-17,2022,2022-12-17,0.0,1,0,0,1,66,1
"Metro Boomin, Travis Scott & Future",2022-12-17,2022,2022-12-17,0.0,1,0,0,1,72,1
RM,2022-12-17,2022,2022-12-17,0.0,1,0,0,1,83,1
Moneybagg Yo x GloRilla,2023-01-28,2023,2023-01-28,0.0,1,0,0,1,56,1
TAEYANG,2023-01-28,2023,2023-01-28,0.0,1,0,0,1,76,1
Gucci Mane & Kodak Black,2023-01-28,2023,2023-01-28,0.0,1,0,0,1,100,1
Ice Spice & Lil Tjay,2023-02-04,2023,2023-02-04,0.0,1,0,0,1,82,1
"Trippie Redd, Future & Lil Baby",2023-02-04,2023,2023-02-04,0.0,1,0,0,1,86,1
Trippie Redd & Travis Scott,2023-02-04,2023,2023-02-04,0.0,1,0,0,1,90,1
ThxSoMch,2023-02-04,2023,2023-02-04,0.0,1,0,0,1,100,1
Falling In Reverse,2023-02-18,2023,2023-02-18,0.0,1,0,0,1,83,1
Polo G & Future,2023-03-04,2023,2023-03-04,0.0,1,0,0,1,69,1
Karol G & Ovy On The Drums,2023-03-11,2023,2023-03-11,0.0,1,0,0,1,82,1
Karol G & Quevedo,2023-03-11,2023,2023-03-11,0.0,1,0,0,1,86,1
"Karol G, Justin Quiles & Angel Dior",2023-03-11,2023,2023-03-11,0.0,1,0,0,1,95,1
Karol G & Carla Morrison,2023-03-11,2023,2023-03-11,0.0,1,0,0,1,98,1
NF & Cordae,2023-04-22,2023,2023-04-22,0.0,1,0,0,1,85,1
Kim Petras,2023-05-06,2023,2023-05-06,0.0,1,0,0,1,55,1
"Anuel AA, Mambo Kingz & DJ Luian",2023-05-20,2023,2023-05-20,0.0,1,0,0,1,83,1
Hailey Whitters,2023-05-27,2023,2023-05-27,0.0,1,0,0,1,94,1
Summer Walker & J. Cole,2023-06-03,2023,2023-06-03,0.0,1,0,0,1,63,1
Lil Durk & Chief Wuk,2023-06-10,2023,2023-06-10,0.0,1,0,0,1,67,1
Feid x Young Miko,2023-07-01,2023,2023-07-01,0.0,1,0,0,1,99,1
Gucci Mane & Lil Baby,2023-07-01,2023,2023-07-01,0.0,1,0,0,1,100,1
"Peso Pluma, Edgardo Nunez & Los Dareyes de La Sierra",2023-07-08,2023,2023-07-08,0.0,1,0,0,1,54,1
Juice WRLD & Cordae,2023-07-08,2023,2023-07-08,0.0,1,0,0,1,58,1
FendiDa Rappa,2023-07-22,2023,2023-07-22,0.0,1,0,0,1,82,1
Ryan Castro x Pe$o Pluma,2023-07-29,2023,2023-07-29,0.0,1,0,0,1,92,1
Burna Boy & Byron Messia,2023-08-05,2023,2023-08-05,0.0,1,0,0,1,99,1
"DJ Khaled, Lil Baby, Future & Lil Uzi Vert",2023-08-26,2023,2023-08-26,0.0,1,0,0,1,52,1
"Karol G, Cris Mj & Ryan Castro",2023-08-26,2023,2023-08-26,0.0,1,0,0,1,68,1
"Timbaland, Nelly Furtado & Justin Timberlake",2023-09-16,2023,2023-09-16,0.0,1,0,0,1,84,1
Rod Wave & Sadie Jean,2023-09-30,2023,2023-09-30,0.0,1,0,0,1,61,1
"Diddy, French Montana & The Weeknd",2023-09-30,2023,2023-09-30,0.0,1,0,0,1,87,1
Shakira X Fuerza Regida,2023-10-07,2023,2023-10-07,0.0,1,0,0,1,55,1
Lil Tecca & Kodak Black,2023-10-07,2023,2023-10-07,0.0,1,0,0,1,88,1
Rick Ross & Meek Mill,2023-10-14,2023,2023-10-14,0.0,1,0,0,1,83,1
Lil Yachty & J. Cole,2023-10-14,2023,2023-10-14,0.0,1,0,0,1,92,1
Bad Bunny & YOVNGCHIMI,2023-10-28,2023,2023-10-28,0.0,1,0,0,1,57,1
Bad Bunny & Eladio Carrion,2023-10-28,2023,2023-10-28,0.0,1,0,0,1,80,1
"Bad Bunny, Arcangel, De La Ghetto & Nengo Flow",2023-10-28,2023,2023-10-28,0.0,1,0,0,1,83,1
Lil Mabu & chriseanrock,2023-11-11,2023,2023-11-11,0.0,1,0,0,1,96,1
YoungBoy Never Broke Again & Rod Wave,2023-11-25,2023,2023-11-25,0.0,1,0,0,1,99,1
Andre 3000,2023-12-02,2023,2023-12-02,0.0,1,0,0,1,90,1
Kali Uchis & Karol G,2023-12-09,2023,2023-12-09,0.0,1,0,0,1,97,1
"21 Savage, Burna Boy & Metro Boomin",2024-01-27,2024,2024-01-27,0.0,1,0,0,1,67,1
21 Savage & Mariah The Scientist,2024-01-27,2024,2024-01-27,0.0,1,0,0,1,70,1
Tom MacDonald X Ben Shapiro,2024-02-10,2024,2024-02-10,0.0,1,0,0,1,16,1
Christian Nodal & Peso Pluma,2024-02-10,2024,2024-02-10,0.0,1,0,0,1,92,1
Pharrell & Miley Cyrus,2024-03-16,2024,2024-03-16,0.0,1,0,0,1,74,1
Shakira & Cardi B,2024-04-06,2024,2024-04-06,0.0,1,0,0,1,72,1
Hozier & Allison Russell,2024-04-06,2024,2024-04-06,0.0,1,0,0,1,88,1
Joyner Lucas & Jelly Roll,2024-04-06,2024,2024-04-06,0.0,1,0,0,1,93,1
"Beyonce, Linda Martell & Shaboozey",2024-04-13,2024,2024-04-13,0.0,1,0,0,1,31,1
Beyonce & Rumi Carter,2024-04-13,2024,2024-04-13,0.0,1,0,0,1,42,1
Beyonce & Willie Jones,2024-04-13,2024,2024-04-13,0.0,1,0,0,1,59,1
Beyonce & Shaboozey,2024-04-13,2024,2024-04-13,0.0,1,0,0,1,61,1
Camila Cabello & Playboi Carti,2024-04-13,2024,2024-04-13,0.0,1,0,0,1,81,1
ILLIT,2024-04-20,2024,2024-04-20,0.0,1,0,0,1,91,1
"Future, Metro Boomin & J. Cole",2024-04-27,2024,2024-04-27,0.0,1,0,0,1,39,1
"Future, Metro Boomin & Lil Baby",2024-04-27,2024,2024-04-27,0.0,1,0,0,1,61,1
"Future, Metro Boomin & A$AP Rocky",2024-04-27,2024,2024-04-27,0.0,1,0,0,1,71,1
"Future, Metro Boomin & Brownstone",2024-04-27,2024,2024-04-27,0.0,1,0,0,1,73,1
Ken Carson,2024-04-27,2024,2024-04-27,0.0,1,0,0,1,79,1
$uicideBoy$,2024-05-04,2024,2024-05-04,0.0,1,0,0,1,96,1
"Peso Pluma, Junior H & Eslabon Armado",2024-05-25,2024,2024-05-25,0.0,1,0,0,1,75,1
Falling In Reverse & Jelly Roll,2024-06-22,2024,2024-06-22,0.0,1,0,0,1,77,1
Peso Pluma & Ivan Cornejo,2024-07-06,2024,2024-07-06,0.0,1,0,0,1,69,1
"Peso Pluma, Natanael Cano & Gabito Ballesteros",2024-07-06,2024,2024-07-06,0.0,1,0,0,1,91,1
